,Song,Artist,Country,Genre
1862,come dancing,the kinks,GB,Rock
1863,promises promises,naked eyes,, 
1864,the other guy,little river band,AU,Rock
1865,making love out of nothing at all,air supply,AU,Pop
1866,family man,daryl hall  john oates,,Pop
1867,wanna be startin somethin,michael jackson,US,Pop
1868,i wont hold you back,toto,US,Avant-Garde Jazz
1869,all right,christopher cross,US,Pop
1870,straight from the heart,bryan adams,CA,Soundtrack
1871,heart to heart,kenny loggins,US,Rock
1872,my love,lionel richie,US,R&B/Soul
1873,im still standing,elton john,GB,Pop
1874,hot girls in love,loverboy,CA,Electronic
1875,its a mistake,men at work,AU,Pop
1876,ill tumble 4 ya,culture club,GB,Pop
1877,all this love,debarge,US,R&B/Soul
1878,your love is driving me crazy,sammy hagar,US,Pop
1879,heartbreaker,dionne warwick,US,Pop
1880,faithfully,journey,US,Pop
1881,steppin out,joe jackson,GB,Pop
1882,take me to heart,quarterflash,US,Rock
1883,shes sexy  17,stray cats,US,Rock
1884,try again,champaign,US,R&B/Soul
1885,dead giveaway,shalamar,US,R&B/Soul
1886,lawyers in love,jackson browne,US,Rock
1887,what about me,moving pictures,AU,Pop
1888,human nature,michael jackson,US,Pop
1889,photograph,def leppard,GB,Rock
1890,pass the dutchie,musical youth,GB,Reggae
1891,TRUE,spandau ballet,GB,Pop
1892,far from over,frank stallone,US,Jazz
1893,ive got a rock n roll heart,eric clapton,GB,Rock
1894,it might be you,stephen bishop,US,Singer/Songwriter
1895,tonight i celebrate my love,peabo bryson and roberta flack,, 
1896,you got lucky,tom petty and the heartbreakers,US,Rock
1897,dont cry,asia,GB,Africa
1898,breaking us in two,joe jackson,GB,Pop
1899,fall in love with me,earth wind  fire,US,Pop
1900,when doves cry,prince,,Pop
1901,whats love got to do with it,tina turner,US,R&B/Soul
1902,say say say,paul mccartney and michael jackson, , 
1903,footloose,kenny loggins,US,Rock
1904,against all odds take a look at me now,phil collins,GB,Pop
1905,jump,van halen,US,Rock
1906,hello,lionel richie,US,R&B/Soul
1907,owner of a lonely heart,yes,GB,Rock
1908,ghostbusters,ray parker jr,US,Pop
1909,karma chameleon,culture club,GB,Pop
1910,missing you,john waite,GB,Country
1911,all night long all night,lionel richie,US,R&B/Soul
1912,lets hear it for the boy,deniece williams,US,R&B/Soul
1913,dancing in the dark,bruce springsteen,US,Pop
1914,girls just want to have fun,cyndi lauper,US,Pop
1915,the reflex,duran duran,GB,Pop
1916,time after time,cyndi lauper,US,Pop
1917,jump for my love,pointer sisters,US,R&B/Soul
1918,talking in your sleep,the romantics,,Pop
1919,self control,laura branigan,US,Pop
1920,lets go crazy,prince and the revolution, , 
1921,say it isnt so,daryl hall  john oates,,Pop
1922,hold me now,thompson twins,GB,Rock
1923,joanna,kool  the gang,US,Electronic
1924,i just called to say i love you,stevie wonder,US,R&B/Soul
1925,somebodys watching me,rockwell,, 
1926,break my stride,matthew wilder,US,Pop
1927,99 luftballons,nena,DE,Musicals
1928,i can dream about you,dan hartman,US,Rock
1929,the glamorous life,sheila e,US,Pop
1930,oh sherrie,steve perry,US,New Age
1931,stuck on you,lionel richie,US,R&B/Soul
1932,i guess thats why they call it the blues,elton john,GB,Pop
1933,she bop,cyndi lauper,US,Pop
1934,borderline,madonna,US,Latin
1935,sunglasses at night,corey hart,CA,Pop
1936,eyes without a face,billy idol,, 
1937,here comes the rain again,eurythmics,GB,Pop
1938,uptown girl,billy joel,US,Rock
1939,sister christian,night ranger,, 
1940,drive,the cars,US,Pop
1941,twist of fate,olivia newtonjohn,,Pop
1942,union of the snake,duran duran,GB,Pop
1943,the heart of rock  roll,huey lewis and the news,US,Pop
1944,hard habit to break,chicago,US,Pop
1945,the warrior,scandal,US,Pop
1946,if ever youre in my arms again,peabo bryson,US,R&B/Soul
1947,automatic,pointer sisters,US,R&B/Soul
1948,let the music play,shannon,US,Jazz
1949,to all the girls ive loved before,julio iglesias and willie nelson,, 
1950,caribbean queen,billy ocean,GB,Pop
1951,thats all,genesis,GB,Africa
1952,running with the night,lionel richie,US,R&B/Soul
1953,sad songs say so much,elton john,,Rock
1954,i want a new drug,huey lewis and the news,US,Pop
1955,islands in the stream,kenny rogers and dolly parton, , 
1956,love is a battlefield,pat benatar,US,Rock
1957,infatuation,rod stewart,GB,Rock
1958,almost paradise,mike reno and ann wilson,, 
1959,legs,zz top,US,Rock
1960,state of shock,the jacksons,, 
1961,love somebody,rick springfield,AU,Rock
1962,miss me blind,culture club,GB,Pop
1963,if this is it,huey lewis and the news,US,Pop
1964,you might think,the cars,US,Pop
1965,lucky star,madonna,US,Latin
1966,cover me,bruce springsteen,US,Pop
1967,cum on feel the noize,quiet riot,US,Rock
1968,breakdance,irene cara,US,Pop
1969,adult education,daryl hall  john oates,,Pop
1970,they dont know,tracey ullman,GB, 
1971,an innocent man,billy joel,US,Rock
1972,cruel summer,bananarama,GB,Pop
1973,dance hall days,wang chung,GB,Rock
1974,give it up,kc  the sunshine band,US,Pop
1975,im so excited,the pointer sisters,US,R&B/Soul
1976,i still cant get over loving you,ray parker jr,US,Pop
1977,thriller,michael jackson,US,Pop
1978,holiday,madonna,US,Latin
1979,breakin theres no stopping us,ollie  jerry,US,Alternative
1980,nobody told me,john lennon,GB,Rock
1981,church of the poison mind,culture club,GB,Pop
1982,think of laura,christopher cross,US,Pop
1983,time will reveal,debarge,US,R&B/Soul
1984,wrapped around your finger,the police,GB,Rock
1985,pink houses,john cougar mellencamp,,Rock
1986,round and round,ratt,US,Rock
1987,head over heels,the gogos,,Pop
1988,the longest time,billy joel,US,Rock
1989,tonight,kool  the gang,US,Electronic
1990,got a hold on me,christine mcvie,GB,Rock
1991,dancing in the sheets,shalamar,US,R&B/Soul
1992,undercover of the night,the rolling stones,GB,Rock
1993,on the dark side,john cafferty  the beaver brown band,US,Soundtrack
1994,new moon on monday,duran duran,GB,Pop
1995,major tom coming home,peter schilling,DE,Pop
1996,magic,the cars,US,Pop
1997,when you close your eyes,night ranger,US,Rock
1998,rock me tonite,billy squier,US,Rock
1999,yah mo b there,james ingram and michael mcdonald, , 
2000,careless whisper,wham featuring george michael, , 
2001,like a virgin,madonna,US,Latin
2002,wake me up before you gogo,wham,GB,Christmas
2003,i want to know what love is,foreigner,US,Rock
2004,i feel for you,chaka khan,US,Pop
2005,out of touch,daryl hall  john oates,,Pop
2006,everybody wants to rule the world,tears for fears,GB,Pop
2007,money for nothing,dire straits,GB,Rock
2008,crazy for you,madonna,US,Latin
2009,take on me,aha,,Pop
2010,everytime you go away,paul young,GB,Jazz
2011,easy lover,philip bailey and phil collins, , 
2012,cant fight this feeling,reo speedwagon,US,Rock
2013,we built this city,starship,US,Pop
2014,the power of love,huey lewis and the news,US,Pop
2015,dont you forget about me,simple minds,GB,Rock
2016,cherish,kool  the gang,US,Electronic
2017,st elmos fire man in motion,john parr,GB,Rock
2018,the heat is on,glenn frey,US,Country
2019,we are the world,usa for africa,,Rock
2020,shout,tears for fears,GB,Pop
2021,parttime lover,stevie wonder,US,R&B/Soul
2022,saving all my love for you,whitney houston,US,Rock
2023,heaven,bryan adams,CA,Soundtrack
2024,everything she wants,wham,GB,Christmas
2025,cool it now,new edition,,R&B/Soul
2026,miami vice theme,jan hammer,US,Jazz
2027,loverboy,billy ocean,GB,Pop
2028,lovergirl,teena marie,US,Pop
2029,you belong to the city,glenn frey,US,Country
2030,oh sheila,ready for the world,US,R&B/Soul
2031,rhythm of the night,debarge,US,R&B/Soul
2032,one more night,phil collins,GB,Pop
2033,sea of love,the honeydrippers,GB,Rock
2034,a view to a kill,duran duran,GB,Pop
2035,the wild boys,duran duran,GB,Pop
2036,youre the inspiration,chicago,US,Pop
2037,neutron dance,the pointer sisters,US,R&B/Soul
2038,we belong,pat benatar,US,Rock
2039,nightshift,commodores,US, 
2040,things can only get better,howard jones,GB,Pop
2041,all i need,jack wagner,US,Pop
2042,freeway of love,aretha franklin,US,R&B/Soul
2043,never surrender,corey hart,CA,Pop
2044,sussudio,phil collins,GB,Pop
2045,strut,sheena easton,GB,Latin
2046,you give good love,whitney houston,US,Rock
2047,the search is over,survivor,US,Holiday
2048,missing you,diana ross,US,R&B/Soul
2049,separate lives,phil collins and marilyn martin,,Pop
2050,raspberry beret,prince and the revolution,, 
2051,suddenly,billy ocean,GB,Pop
2052,the boys of summer,don henley,US,Rock
2053,one night in bangkok,murray head,GB,Rock
2054,if you love somebody set them free,sting,,Electronic
2055,obsession,animotion,US,Pop
2056,we dont need another hero,tina turner,US,R&B/Soul
2057,material girl,madonna,US,Latin
2058,better be good to me,tina turner,US,R&B/Soul
2059,head over heels,tears for fears,GB,Pop
2060,axel f,harold faltermeyer,DE, 
2061,smooth operator,sade,TR,House
2062,in my house,mary jane girls,US,R&B/Soul
2063,dont lose my number,phil collins,GB,Pop
2064,all through the night,cyndi lauper,US,Pop
2065,run to you,bryan adams,, 
2066,glory days,bruce springsteen,US,Pop
2067,voices carry,til tuesday,,Rock
2068,misled,kool  the gang,US,Electronic
2069,would i lie to you,eurythmics,GB,Pop
2070,be near me,abc,GB,Electronic
2071,no more lonely nights,paul mccartney,GB,Rock
2072,i cant hold back,survivor,US,Holiday
2073,summer of 69,bryan adams,CA,Soundtrack
2074,walking on sunshine,katrina and the waves,GB,Pop
2075,freedom,wham,GB,Christmas
2076,too late for goodbyes,julian lennon,GB,Rock
2077,valotte,julian lennon,GB,Rock
2078,some like it hot,power station,US,Rock
2079,solid,ashford  simpson,US,R&B/Soul
2080,angel,madonna,US,Latin
2081,im on fire,bruce springsteen,US,Pop
2082,method of modern love,daryl hall  john oates,,Pop
2083,lay your hands on me,thompson twins,GB,Rock
2084,whos holding donna now,debarge,US,R&B/Soul
2085,lonely ol night,john cougar mellencamp,, 
2086,what about love,heart,CA,Pop
2087,california girls,david lee roth,US,Rock
2088,fresh,kool  the gang,US,Electronic
2089,do what you do,jermaine jackson,US,Pop
2090,jungle love,the time,US,R&B/Soul
2091,born in the usa,bruce springsteen,, 
2092,private dancer,tina turner,US,R&B/Soul
2093,whos zoomin who,aretha franklin,US,R&B/Soul
2094,fortress around your heart,sting,,Electronic
2095,penny lover,lionel richie,US,R&B/Soul
2096,all she wants to do is dance,don henley,US,Rock
2097,dress you up,madonna,US,Latin
2098,sentimental street,night ranger,US,Rock
2099,sugar walls,sheena easton,GB,Latin
2100,thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder, , 
2101,say you say me,lionel richie,US,R&B/Soul
2102,i miss you,klymaxx,US,R&B/Soul
2103,on my own,patti labelle and michael mcdonald,, 
2104,broken wings,mr mister,US,Pop
2105,how will i know,whitney houston,US,Rock
2106,party all the time,eddie murphy,US, 
2107,burning heart,survivor,US,Holiday
2108,kyrie,mr mister,US,Pop
2109,addicted to love,robert palmer,GB,Electronic
2110,greatest love of all,whitney houston,US,Rock
2111,secret lovers,atlantic starr,US,Pop
2112,friends and lovers,gloria loring and carl anderson, , 
2113,glory of love,peter cetera,US,Pop
2114,west end girls,pet shop boys,GB,Pop
2115,therell be sad songs to make you cry,billy ocean, , 
2116,alive and kicking,simple minds,GB,Rock
2117,never,heart,CA,Pop
2118,kiss,prince and the revolution,, 
2119,higher love,steve winwood,GB,Rock
2120,stuck with you,huey lewis and the news,US,Pop
2121,holding back the years,simply red,GB,Pop
2122,sledgehammer,peter gabriel,GB,Rock
2123,sara,starship,US,Pop
2124,human,the human league,GB,Pop
2125,i cant wait,nu shooz,US,Pop
2126,take my breath away,berlin,, 
2127,rock me amadeus,falco,,Pop
2128,papa dont preach,madonna,US,Latin
2129,you give love a bad name,bon jovi,US,Rock
2130,when the going gets tough the tough get going,billy ocean,GB,Pop
2131,when i think of you,janet jackson,US,Pop
2132,these dreams,heart,CA,Pop
2133,dont forget me when im gone,glass tiger,CA,Rock
2134,live to tell,madonna,US,Latin
2135,mad about you,belinda carlisle,US,Pop
2136,something about you,level 42,GB,Electronic
2137,venus,bananarama,GB,Pop
2138,dancing on the ceiling,lionel richie,US,R&B/Soul
2139,conga,miami sound machine,,Pop
2140,true colors,cyndi lauper,US,Pop
2141,danger zone,kenny loggins,US,Rock
2142,what have you done for me lately,janet jackson,US,Pop
2143,no one is to blame,howard jones,GB,Pop
2144,lets go all the way,sly fox,US,Pop
2145,i didnt mean to turn you on,robert palmer,GB,Electronic
2146,words get in the way,miami sound machine,, 
2147,manic monday,the bangles,US,Pop
2148,walk of life,dire straits,GB,Rock
2149,amanda,boston,US,Pop
2150,two of hearts,stacey q,US,Pop
2151,crush on you,the jets,ZA,Pop
2152,if you leave,orchestral manoeuvres in the dark,GB,Pop
2153,invisible touch,genesis,,Trance
2154,the sweetest taboo,sade,TR,House
2155,what you need,inxs,AU,Alternative
2156,talk to me,stevie nicks,US,Rock
2157,nasty,janet jackson,US,Pop
2158,take me home tonight,eddie money,US,Rock
2159,we dont have to take our clothes off,jermaine stewart,US,Pop
2160,all cried out,lisa lisa and cult jam, , 
2161,your love,the outfield,GB,Rock
2162,im your man,wham,GB,Christmas
2163,perfect way,scritti politti,GB,Pop
2164,living in america,james brown,US,Jazz
2165,rock in the usa,john cougar mellencamp,,Rock
2166,whos johnny,el debarge,US,R&B/Soul
2167,word up,cameo,US,Jazz
2168,why cant this be love,van halen,US,Rock
2169,silent running on dangerous ground,mike  the mechanics,GB,Rock
2170,typical male,tina turner,US,R&B/Soul
2171,small town,john cougar mellencamp,, 
2172,tarzan boy,baltimora,IT,Pop
2173,all i need is a miracle,mike  the mechanics,GB,Rock
2174,sweet freedom,michael mcdonald,US,Electronic
2175,true blue,madonna,US,Latin
2176,rumors,timex social club,US,Pop
2177,life in a northern town,dream academy,GB,Pop
2178,bad boy,miami sound machine,US, 
2179,sleeping bag,zz top,US,Rock
2180,tonight she comes,the cars,US,Pop
2181,love touch,rod stewart,GB,Rock
2182,a love bizarre,sheila e,US,Pop
2183,throwing it all away,genesis,GB,Africa
2184,baby love,regina,, 
2185,election day,arcadia,GB,Pop
2186,nikita,elton john,GB,Pop
2187,take me home,phil collins,GB,Pop
2188,walk this way,rundmc,, 
2189,sweet love,anita baker,US,R&B/Soul
2190,your wildest dreams,moody blues,GB,Rock
2191,spies like us,paul mccartney,GB,Rock
2192,object of my desire,starpoint,US,R&B/Soul
2193,dreamtime,daryl hall,US,Pop
2194,tender love,force mds,, 
2195,king for a day,thompson twins,GB,Rock
2196,love will conquer all,lionel richie,US,R&B/Soul
2197,a different corner,george michael,GB,Pop
2198,ill be over you,toto,NL,Comedy
2199,go home,stevie wonder,US,R&B/Soul
2200,walk like an egyptian,the bangles,US,Pop
2201,alone,heart,CA,Pop
2202,shake you down,gregory abbott,US,R&B/Soul
2203,i wanna dance with somebody who loves me,whitney houston,US,Rock
2204,nothings gonna stop us now,starship,US,Pop
2205,cest la vie,robbie nevil,US,Pop
2206,here i go again,whitesnake,GB,Rock
2207,the way it is,bruce hornsby and the range,,Pop
2208,shakedown,bob seger,US,Rock
2209,livin on a prayer,bon jovi,US,Rock
2210,la bamba,los lobos,US,Latin
2211,everybody have fun tonight,wang chung,GB,Rock
2212,dont dream its over,crowded house,AU,Rock
2213,always,atlantic starr,US,Pop
2214,with or without you,u2,,Rock
2215,looking for a new love,jody watley,US,Dance
2216,head to toe,lisa lisa and cult jam, , 
2217,i think were alone now,tiffany,, 
2218,mony mony,billy idol,GB,Rock
2219,at this moment,billy vera and the beaters,,Rock
2220,the lady in red,chris de burgh,GB,Pop
2221,didnt we almost have it all,whitney houston,, 
2222,i still havent found what im looking for,u2,,Rock
2223,i want your sex,george michael,GB,Pop
2224,notorious,duran duran,GB,Pop
2225,only in my dreams,debbie gibson,US,Pop
2226,ive had the time of my life,bill medley and jennifer warnes, , 
2227,the next time i fall,peter cetera and amy grant, , 
2228,lean on me,club nouveau,US,R&B/Soul
2229,open your heart,madonna,US,Latin
2230,lost in emotion,lisa lisa and cult jam, , 
2231,i just died in your arms,cutting crew,GB,Pop
2232,heart and soul,tpau,GB, 
2233,you keep me hangin on,kim wilde,GB,Pop
2234,keep your hands to yourself,georgia satellites,US,Rock
2235,i knew you were waiting for me,aretha franklin and george michael, , 
2236,control,janet jackson,US,Pop
2237,u got the look,prince,,Pop
2238,somewhere out there,linda ronstadt and james ingram, , 
2239,land of confusion,genesis,,Trance
2240,jacobs ladder,huey lewis and the news,US,Pop
2241,whos that girl,madonna,US,Latin
2242,you got it all,the jets,ZA,Pop
2243,touch me i want your body,samantha fox,GB,Pop
